updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,15,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,37,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,14,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,597,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,5,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,83,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,107,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1216,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,371,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Pershing,ocd-division/country:us/state:nv/county:pershing,11,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,32,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,42,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Pershing,ocd-division/country:us/state:nv/county:pershing,15,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Pershing,ocd-division/country:us/state:nv/county:pershing,10,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,396,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1140,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,85,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,100,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1010,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,526,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,83,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,756,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,680,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,167,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,101,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,116,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,653,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,828,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,116,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,750,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,144,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,691,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,124,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,621,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,791,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,219,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,85,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1237,,,,,2010
2015-06-20 22:37:20.362000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"O'CONNOR, JOHN",,,,,DEMOCRAT,Pershing,ocd-division/country:us/state:nv/county:pershing,459,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1124,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Storey,ocd-division/country:us/state:nv/county:storey,35,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,19,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,14,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,11,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,6,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,843,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,13,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,69,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,103,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1383,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,610,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Storey,ocd-division/country:us/state:nv/county:storey,22,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,35,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,26,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Storey,ocd-division/country:us/state:nv/county:storey,7,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Storey,ocd-division/country:us/state:nv/county:storey,14,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,615,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1355,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,53,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,114,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1199,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,749,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,52,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,904,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,967,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,157,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,76,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,135,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,826,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1068,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,76,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1020,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,159,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,819,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,105,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,869,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,963,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,194,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,76,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"QUIRK, CODY J.",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,62,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"RANFT, KEVIN R.",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,268,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"SETTELMEYER, JAMES ARNOLD",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,554,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 2,"EDWARDS, ALLISON",,,,,DEMOCRAT,Storey,ocd-division/country:us/state:nv/county:storey,415,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,WASHOE DISTRICT 2,"GUSTAVSON, DON",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,783,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS C.",,,,,INDEPENDENT AMERICAN,Storey,ocd-division/country:us/state:nv/county:storey,570,,,,,2010
2015-06-20 22:37:20.501000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Storey,ocd-division/country:us/state:nv/county:storey,1419,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,63316,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Washoe,ocd-division/country:us/state:nv/county:washoe,851,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,500,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,716,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,640,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,442,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,70523,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,423,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,3876,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,4034,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Washoe,ocd-division/country:us/state:nv/county:washoe,80216,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Washoe,ocd-division/country:us/state:nv/county:washoe,51757,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Washoe,ocd-division/country:us/state:nv/county:washoe,970,,,,,2010
2015-06-20 22:37:20.632000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Washoe,ocd-division/country:us/state:nv/county:washoe,1156,,,,,2010
