updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,total_precincts,incumbent,precincts_reported
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"3,810",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"289,053",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"13,520",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,317,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,"12,014",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,"16,276",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,663,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"88,453",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,"1,321",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"10,566",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,"1,167",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,"1,080",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,286,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,White Pine,ocd-division/country:us/state:nv/county:white_pine,36,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,22,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Churchill,ocd-division/country:us/state:nv/county:churchill,84,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,11,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,61,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,"7,064",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Lyon,ocd-division/country:us/state:nv/county:lyon,235,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,14,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,174,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,275,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Eureka,ocd-division/country:us/state:nv/county:eureka,9,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Washoe,ocd-division/country:us/state:nv/county:washoe,"2,332",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Storey,ocd-division/country:us/state:nv/county:storey,41,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Nye,ocd-division/country:us/state:nv/county:nye,279,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Pershing,ocd-division/country:us/state:nv/county:pershing,25,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"JOHNSON, GARY",,,,,LIB,Mineral,ocd-division/country:us/state:nv/county:mineral,20,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,212,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,43,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,14,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,83,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,17,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,80,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,"3,447",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,168,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,3,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,140,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,154,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,19,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,"1,121",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,15,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,185,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,30,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,None of these Candidates,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,39,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,136,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,41,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,25,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,76,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,23,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,56,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"1,690",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,162,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,9,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,147,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,73,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,10,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,540,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,17,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,172,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,30,,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"GOODE, VIRGIL",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,33,,,No,,2012,1811,False,1811
