updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 5,"TOUSSAINT, DONNA",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7295,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 5,"WOOLBRIGHT, DON",,,,,INDEPENDENT,Clark,ocd-division/country:us/state:nv/county:clark,1527,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 6,"BROWN, GLENN ""BIG BROWN""",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,647,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 6,"JOHNSON, LISAMARIE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,1970,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 6,"MUNFORD, HARVEY J. (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8510,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 7,"ARBERRY, JR., MORSE (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,12973,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 7,"LEWIS, GERALDINE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3525,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 8,"BUCKLEY, BARBARA (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,7565,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 8,"CHILD, KEVIN L.",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,2897,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 9,"LEE, JEFFERSON",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,2733,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 9,"RUSSO, JOHN D.",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,827,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 9,"SEGERBLOM, ""TICK"" (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,7026,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 10,"HOGAN, JOE (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,9154,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 10,"HOSTMEYER, MITCH",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,5119,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 11,"KIHUEN, RUBEN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,4288,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 11,"UPP, KEN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,998,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 12,"AUGUSTINE, DALLAS",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3298,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 12,"OHRENSCHALL, JAMES (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,9680,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 13,"CHRISTENSEN, CHAD (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,38844,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 13,"FOSTER, LEONARD M.",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,2632,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 13,"MARTIN, ANDREW",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,37801,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 14,"COX, DENNIS A.",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4280,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 14,"KOIVISTO, ELLEN M. (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,9655,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 15,"MCCLAIN, KATHY (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,10245,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 15,"SNYDER, DALE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4532,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 16,"IRWIN, BOB",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,5769,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 16,"OCEGUERA, JOHN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,11317,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 17,"ATKINSON, KELVIN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,17473,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 17,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1288,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 17,"ISBELL, DAVID",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7017,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 18,"MANENDO, MARK (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,15069,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 18,"WILLIAMS, TIM",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,6028,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 19,"CLABORN, JERRY D. (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8054,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 19,"DAKA, NICHOLAS THOMAS ""NICK""",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3191,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 20,"BRIGGS, DAN",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,6606,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 20,"HARDY, JOE (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,14964,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 20,"O'DELL, RICHARD WAYNE",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,984,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 21,"OZARK, JON",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,10353,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 21,"SPIEGEL, ELLEN",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,10719,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"SANTUCCI, NATHAN A.",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,14930,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"STARBUCK, JOSHUA M.",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,8833,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"STEWART, LYNN D. (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,43110,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 23,"HERR, ALLISON",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8650,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 23,"WOODBURY, MELISSA",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,9307,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 28,"DENIS, MO (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,4664,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 28,"MENDOZA, AUGUSTIN ""TINO""",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,1250,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,345,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,313,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,716,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1146,,,,,2008
2015-06-20 21:08:17.242000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Pershing,ocd-division/country:us/state:nv/county:pershing,1165,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,6831,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Churchill,ocd-division/country:us/state:nv/county:churchill,42,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,111,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Churchill,ocd-division/country:us/state:nv/county:churchill,126,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,3024,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,429,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,6686,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Churchill,ocd-division/country:us/state:nv/county:churchill,137,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,80,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,138,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,217,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,11419,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Carson City,ocd-division/country:us/state:nv/place:carson_city,40,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"DALTON, STEVEN J.",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,1423,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,163,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,11622,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Carson City,ocd-division/country:us/state:nv/place:carson_city,275,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,9259,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,708,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"LAU, CHERYL",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,8603,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,12553,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,327,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,225,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,2451,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"PARNELL, BONNIE (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,9166,,,,,2008
2015-06-20 21:07:56.863000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,1067,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"DALTON, STEVEN J.",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,328,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3586,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Churchill,ocd-division/country:us/state:nv/county:churchill,17,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"TRIGGS, ZACHARY",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,167,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"BABB, SCOTTY",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,372,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,17,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Churchill,ocd-division/country:us/state:nv/county:churchill,66,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"KROSHUS, JAMES",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,117,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,2035,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,35,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Churchill,ocd-division/country:us/state:nv/county:churchill,3494,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"GUSTAVSON, DON",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1118,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,8795,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1909,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Clark,ocd-division/country:us/state:nv/county:clark,900,,,,,2008
