updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,69,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,92,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,388,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,148,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,87,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,400,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,234,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,85,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,641,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1129,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3145,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,86,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,41,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,89,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1501,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2688,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,119,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Humboldt,ocd-division/country:us/state:nv/county:humboldt,131,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,45,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3119,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,184,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,987,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,168,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,307,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2922,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1042,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,206,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,374,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1558,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2278,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,226,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,333,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2349,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1494,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,281,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,270,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2412,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1389,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,369,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1845,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2290,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,321,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"MARVEL, JOHN",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1133,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"SPRINKLE, MIKE",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,308,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 33,"CARPENTER, JOHN C.",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,561,,,,,2006
2015-06-20 22:31:58.529000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2126,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,450,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1252,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,33,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,11,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,39,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,540,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1133,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,49,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Lander,ocd-division/country:us/state:nv/county:lander,46,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Lander,ocd-division/country:us/state:nv/county:lander,5,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1291,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,73,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,369,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,54,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,127,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1149,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,382,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,125,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,172,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,523,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,971,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,104,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,131,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,943,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,560,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,142,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,114,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,987,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,530,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,143,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,891,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,720,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,169,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"MARVEL, JOHN",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,540,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"SPRINKLE, MIKE",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,149,,,,,2006
2015-06-20 22:31:58.565000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1011,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,415,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1323,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,57,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,13,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,45,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,547,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1137,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,66,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Lincoln,ocd-division/country:us/state:nv/county:lincoln,56,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,18,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1165,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,107,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,465,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,92,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,130,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1089,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,469,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,142,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,205,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,628,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,872,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,111,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,166,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,924,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,534,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,198,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,129,,,,,2006
2015-06-20 22:31:58.599000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1000,,,,,2006
